datetime,hs,tp,ws,ws_hub,cs
23/06/2010 09:00,1.27,11.16,2,2.6,0
23/06/2010 12:00,1.39,11.16,4.6,6.0,0
23/06/2010 15:00,1.59,10.15,6.2,8.1,0
23/06/2010 18:00,1.45,10.15,2.8,3.7,0
23/06/2010 21:00,1.47,10.15,1.4,1.8,0
24/06/2010 00:00,1.45,10.15,0.2,0.3,0
24/06/2010 03:00,1.42,10.15,0.4,0.5,0
24/06/2010 06:00,1.38,10.15,0,0.0,0
24/06/2010 09:00,1.33,10.15,1.6,2.1,0
24/06/2010 12:00,1.31,10.15,3.6,4.7,0
24/06/2010 15:00,1.29,9.22,4.2,5.5,0
24/06/2010 18:00,1.23,9.22,1.4,1.8,0
24/06/2010 21:00,1.21,9.22,0,0.0,0
25/06/2010 00:00,1.18,9.22,0,0.0,0
25/06/2010 03:00,1.16,9.22,0.2,0.3,0
25/06/2010 06:00,1.13,9.22,0,0.0,0
25/06/2010 09:00,1.1,9.22,2,2.6,0
25/06/2010 12:00,1.08,8.39,2.4,3.1,0
25/06/2010 15:00,1.24,8.39,6,7.9,0
25/06/2010 18:00,1.04,8.39,2.6,3.4,0
25/06/2010 21:00,1.03,8.39,3.4,4.5,0
26/06/2010 00:00,1.05,8.39,4.6,6.0,0
26/06/2010 03:00,1.06,8.39,3.8,5.0,0
26/06/2010 06:00,1.09,8.39,4.6,6.0,0
26/06/2010 09:00,1.11,8.39,4.4,5.8,0
26/06/2010 12:00,1.21,8.39,5.4,7.1,0
26/06/2010 15:00,1.95,8.39,8.8,11.5,0
26/06/2010 18:00,1.61,9.22,6.6,8.7,0
26/06/2010 21:00,1.82,13.5,6.2,8.1,0
27/06/2010 00:00,2,13.5,3.6,4.7,0
27/06/2010 03:00,2.17,12.28,4,5.2,0
27/06/2010 06:00,2.28,12.28,0.8,1.0,0
27/06/2010 09:00,2.34,12.28,1.6,2.1,0
27/06/2010 12:00,2.35,12.28,3.8,5.0,0
27/06/2010 15:00,2.52,12.28,7.2,9.4,0
27/06/2010 18:00,2.32,12.28,5.8,7.6,0
27/06/2010 21:00,2.2,11.16,4.4,5.8,0
28/06/2010 00:00,2.09,11.16,2.2,2.9,0
28/06/2010 03:00,2.02,11.16,0.6,0.8,0
28/06/2010 06:00,1.92,11.16,0.2,0.3,0
28/06/2010 09:00,1.84,10.15,0,0.0,0
28/06/2010 12:00,1.77,10.15,3.6,4.7,0
28/06/2010 15:00,1.85,10.15,6.6,8.7,0
28/06/2010 18:00,1.64,10.15,5.6,7.3,0
28/06/2010 21:00,1.46,9.22,4.8,6.3,0
29/06/2010 00:00,1.32,9.22,3.8,5.0,0
29/06/2010 03:00,1.21,9.22,3.2,4.2,0
29/06/2010 06:00,1.11,8.39,3.6,4.7,0
29/06/2010 09:00,1.02,8.39,4,5.2,0
29/06/2010 12:00,1.48,8.39,7.4,9.7,0
29/06/2010 15:00,1.61,7.62,8,10.5,0
29/06/2010 18:00,1.79,7.62,8.6,11.3,0
29/06/2010 21:00,1.43,7.62,7.4,9.7,0
30/06/2010 00:00,1.03,7.62,5.4,7.1,0
30/06/2010 03:00,0.96,7.62,5.2,6.8,0
30/06/2010 06:00,0.83,6.93,4.2,5.5,0
30/06/2010 09:00,0.8,6.93,4,5.2,0
30/06/2010 12:00,0.98,6.93,5.8,7.6,0
30/06/2010 15:00,1.45,6.93,7.8,10.2,0
30/06/2010 18:00,1.06,6.93,6.2,8.1,0
30/06/2010 21:00,1.19,6.3,6.8,8.9,0
01/07/2010 00:00,0.96,6.3,5.4,7.1,0
01/07/2010 03:00,1.07,6.3,6,7.9,0
01/07/2010 06:00,0.87,8.39,4,5.2,0
01/07/2010 09:00,0.9,8.39,4.4,5.8,0
01/07/2010 12:00,1.08,8.39,5.8,7.6,0
01/07/2010 15:00,1.23,8.39,6.4,8.4,0
01/07/2010 18:00,1.34,9.22,6,7.9,0
01/07/2010 21:00,1.45,10.15,1.6,2.1,0
02/07/2010 00:00,1.74,10.15,0,0.0,0
02/07/2010 03:00,1.98,10.15,0.6,0.8,0
02/07/2010 06:00,2.14,10.15,2.6,3.4,0
02/07/2010 09:00,2.23,10.15,1.4,1.8,0
02/07/2010 12:00,2.25,10.15,2,2.6,0
02/07/2010 15:00,2.24,10.15,4.8,6.3,0
02/07/2010 18:00,2.2,10.15,5.4,7.1,0
02/07/2010 21:00,2.27,10.15,7,9.2,0
03/07/2010 00:00,2.19,10.15,6.4,8.4,0
03/07/2010 03:00,2.27,10.15,7.2,9.4,0
03/07/2010 06:00,2.31,10.15,6.8,8.9,0
03/07/2010 09:00,2.48,10.15,7.4,9.7,0
03/07/2010 12:00,2.6,10.15,6.4,8.4,0
03/07/2010 15:00,3.17,13.5,9.6,12.6,0
03/07/2010 18:00,3.04,12.28,8.2,10.8,0
03/07/2010 21:00,2.9,12.28,6.8,8.9,0
04/07/2010 00:00,2.72,12.28,5.6,7.3,0
04/07/2010 03:00,2.58,12.28,5.2,6.8,0
04/07/2010 06:00,2.44,11.16,5,6.6,0
04/07/2010 09:00,2.34,11.16,5,6.6,0
04/07/2010 12:00,2.33,11.16,6.6,8.7,0
04/07/2010 15:00,3.24,11.16,11.6,15.2,0
04/07/2010 18:00,2.42,11.16,8.4,11.0,0
04/07/2010 21:00,2.28,11.16,8.6,11.3,0
05/07/2010 00:00,1.78,11.16,4.6,6.0,0
05/07/2010 03:00,1.72,11.16,5.8,7.6,0
05/07/2010 06:00,1.63,10.15,4.6,6.0,0
05/07/2010 09:00,1.69,10.15,6,7.9,0
05/07/2010 12:00,1.99,10.15,7.6,10.0,0
05/07/2010 15:00,2.64,10.15,10.2,13.4,0
05/07/2010 18:00,2.28,10.15,9,11.8,0
05/07/2010 21:00,2.21,10.15,9.8,12.8,0
06/07/2010 00:00,1.51,10.15,6,7.9,0
06/07/2010 03:00,1.5,10.15,7.2,9.4,0
06/07/2010 06:00,1.34,9.22,7,9.2,0
06/07/2010 09:00,1.22,9.22,3.4,4.5,0
06/07/2010 12:00,1.22,9.22,4.4,5.8,0
06/07/2010 15:00,2.03,9.22,8.8,11.5,0
06/07/2010 18:00,1.31,9.22,5.2,6.8,0
06/07/2010 21:00,1.35,9.22,5.6,7.3,0
07/07/2010 00:00,1.23,9.22,2.6,3.4,0
07/07/2010 03:00,1.2,9.22,4.8,6.3,0
07/07/2010 06:00,1.13,9.22,1.8,2.4,0
07/07/2010 09:00,1.1,9.22,1.6,2.1,0
07/07/2010 12:00,1.1,9.22,4.6,6.0,0
07/07/2010 15:00,1.4,9.22,6.8,8.9,0
07/07/2010 18:00,1.26,9.22,6.2,8.1,0
07/07/2010 21:00,1.61,9.22,8.2,10.8,0
08/07/2010 00:00,1.14,9.22,3.8,5.0,0
08/07/2010 03:00,1.3,11.16,5,6.6,0
08/07/2010 06:00,1.51,11.16,2.8,3.7,0
08/07/2010 09:00,1.8,12.28,3.4,4.5,0
08/07/2010 12:00,2.06,13.5,4,5.2,0
08/07/2010 15:00,2.2,13.5,4.6,6.0,0
08/07/2010 18:00,2.28,13.5,4.6,6.0,0
08/07/2010 21:00,2.31,12.28,4.6,6.0,0
09/07/2010 00:00,2.26,12.28,4,5.2,0
09/07/2010 03:00,2.17,11.16,4.6,6.0,0
09/07/2010 06:00,2.13,11.16,5.4,7.1,0
09/07/2010 09:00,2.05,11.16,5.4,7.1,0
09/07/2010 12:00,1.96,10.15,4.8,6.3,0
09/07/2010 15:00,2.2,10.15,8,10.5,0
09/07/2010 18:00,1.99,10.15,6.6,8.7,0
09/07/2010 21:00,2.01,10.15,7.2,9.4,0
10/07/2010 00:00,1.73,10.15,4,5.2,0
10/07/2010 03:00,1.7,10.15,4.6,6.0,0
10/07/2010 06:00,1.61,9.22,3,3.9,0
10/07/2010 09:00,1.59,9.22,4.8,6.3,0
10/07/2010 12:00,1.53,9.22,4.8,6.3,0
10/07/2010 15:00,1.79,9.22,7.6,10.0,0
10/07/2010 18:00,1.78,9.22,7.6,10.0,0
10/07/2010 21:00,1.44,9.22,5.2,6.8,0
11/07/2010 00:00,1.38,9.22,3.6,4.7,0
11/07/2010 03:00,1.4,9.22,2.6,3.4,0
11/07/2010 06:00,1.42,8.39,1.8,2.4,0
11/07/2010 09:00,1.44,8.39,2.8,3.7,0
11/07/2010 12:00,1.53,8.39,5.6,7.3,0
11/07/2010 15:00,1.58,8.39,6.4,8.4,0
11/07/2010 18:00,1.48,8.39,5.6,7.3,0
11/07/2010 21:00,1.4,8.39,4.2,5.5,0
12/07/2010 00:00,1.34,7.62,3.6,4.7,0
12/07/2010 03:00,1.27,7.62,3.2,4.2,0
12/07/2010 06:00,1.18,7.62,0.4,0.5,0
12/07/2010 09:00,1.11,7.62,1.4,1.8,0
12/07/2010 12:00,1.12,7.62,3,3.9,0
12/07/2010 15:00,1.36,7.62,6,7.9,0
12/07/2010 18:00,1.44,7.62,3.4,4.5,0
12/07/2010 21:00,1.66,9.22,1.2,1.6,0
13/07/2010 00:00,1.79,9.22,1.8,2.4,0
13/07/2010 03:00,1.85,9.22,0.4,0.5,0
13/07/2010 06:00,1.86,9.22,2.4,3.1,0
13/07/2010 09:00,1.83,9.22,2.8,3.7,0
13/07/2010 12:00,1.78,9.22,3.6,4.7,0
13/07/2010 15:00,1.72,9.22,4.6,6.0,0
13/07/2010 18:00,1.62,9.22,3.2,4.2,0
13/07/2010 21:00,1.56,8.39,1.2,1.6,0
14/07/2010 00:00,1.53,8.39,1.8,2.4,0
14/07/2010 03:00,1.57,8.39,2.8,3.7,0
14/07/2010 06:00,1.79,8.39,4.6,6.0,0
14/07/2010 09:00,2.26,9.22,3.8,5.0,0
14/07/2010 12:00,2.84,11.16,5,6.6,0
14/07/2010 15:00,3.37,11.16,7.2,9.4,0
14/07/2010 18:00,3.65,12.28,5.4,7.1,0
14/07/2010 21:00,3.76,12.28,5,6.6,0
15/07/2010 00:00,3.74,12.28,6.2,8.1,0
15/07/2010 03:00,3.67,11.16,3.6,4.7,0
15/07/2010 06:00,3.5,11.16,2.8,3.7,0
15/07/2010 09:00,3.32,11.16,2.6,3.4,0
15/07/2010 12:00,3.02,11.16,4.6,6.0,0
15/07/2010 15:00,2.76,11.16,6.8,8.9,0
15/07/2010 18:00,2.4,10.15,4.6,6.0,0
15/07/2010 21:00,2.25,10.15,1,1.3,0
16/07/2010 00:00,2.27,10.15,0.6,0.8,0
16/07/2010 03:00,2.36,10.15,0.8,1.0,0
16/07/2010 06:00,2.39,9.22,1,1.3,0
16/07/2010 09:00,2.34,9.22,1,1.3,0
16/07/2010 12:00,2.27,9.22,4.2,5.5,0
16/07/2010 15:00,2.3,9.22,7.4,9.7,0
16/07/2010 18:00,2.35,8.39,8,10.5,0
16/07/2010 21:00,2.42,8.39,8.4,11.0,0
17/07/2010 00:00,2.22,8.39,6,7.9,0
17/07/2010 03:00,2.26,9.22,7.2,9.4,0
17/07/2010 06:00,2.26,9.22,7.4,9.7,0
17/07/2010 09:00,2.12,9.22,6.2,8.1,0
17/07/2010 12:00,2.05,9.22,6.4,8.4,0
17/07/2010 15:00,2.75,8.39,11,14.4,0
17/07/2010 18:00,2.18,8.39,8.6,11.3,0
17/07/2010 21:00,2.08,8.39,8.4,11.0,0
18/07/2010 00:00,1.61,8.39,4,5.2,0
18/07/2010 03:00,1.51,8.39,4.4,5.8,0
18/07/2010 06:00,1.42,8.39,2.8,3.7,0
18/07/2010 09:00,1.35,8.39,2.6,3.4,0
18/07/2010 12:00,1.28,8.39,3.6,4.7,0
18/07/2010 15:00,1.36,8.39,5.8,7.6,0
18/07/2010 18:00,1.22,8.39,4.8,6.3,0
18/07/2010 21:00,1.19,8.39,4.8,6.3,0
19/07/2010 00:00,1.15,8.39,3.2,4.2,0
19/07/2010 03:00,1.2,9.22,5,6.6,0
19/07/2010 06:00,1.19,9.22,3.4,4.5,0
19/07/2010 09:00,1.45,9.22,6,7.9,0
19/07/2010 12:00,1.77,10.15,7,9.2,0
19/07/2010 15:00,2.58,14.85,9.8,12.8,0
19/07/2010 18:00,2.94,14.85,10.4,13.6,0
19/07/2010 21:00,3.14,14.85,10.6,13.9,0
20/07/2010 00:00,2.96,13.5,9.2,12.1,0
20/07/2010 03:00,2.85,13.5,8,10.5,0
20/07/2010 06:00,2.63,13.5,6,7.9,0
20/07/2010 09:00,2.6,13.5,6,7.9,0
20/07/2010 12:00,2.56,12.28,6.6,8.7,0
20/07/2010 15:00,2.49,12.28,6.8,8.9,0
20/07/2010 18:00,2.28,12.28,4.8,6.3,0
20/07/2010 21:00,2.18,11.16,2.6,3.4,0
21/07/2010 00:00,2.1,11.16,2,2.6,0
21/07/2010 03:00,2.01,11.16,4.4,5.8,0
21/07/2010 06:00,2.09,10.15,7.2,9.4,0
21/07/2010 09:00,1.85,10.15,5,6.6,0
21/07/2010 12:00,1.88,10.15,6.6,8.7,0
21/07/2010 15:00,2.49,9.22,10.2,13.4,0
21/07/2010 18:00,2.45,9.22,10.2,13.4,0
21/07/2010 21:00,2.16,9.22,9.2,12.1,0
22/07/2010 00:00,1.88,9.22,8.2,10.8,0
22/07/2010 03:00,1.86,9.22,8.6,11.3,0
22/07/2010 06:00,1.77,8.39,9.2,12.1,0
22/07/2010 09:00,2.03,8.39,9.4,12.3,0
22/07/2010 12:00,2.45,7.62,10.6,13.9,0
22/07/2010 15:00,3.17,8.39,13,17.0,0
22/07/2010 18:00,3.36,8.39,13.6,17.8,0
22/07/2010 21:00,2.57,6.93,13,17.0,0
23/07/2010 00:00,1.72,7.62,8.2,10.8,0
23/07/2010 03:00,1.58,7.62,9.4,12.3,0
23/07/2010 06:00,1.44,7.62,6,7.9,0
23/07/2010 09:00,1.51,7.62,7,9.2,0
23/07/2010 12:00,1.74,7.62,7.8,10.2,0
23/07/2010 15:00,2.71,7.62,11,14.4,0
23/07/2010 18:00,2.48,7.62,10.2,13.4,0
23/07/2010 21:00,1.85,7.62,9.2,12.1,0
24/07/2010 00:00,1.1,7.62,4.6,6.0,0
24/07/2010 03:00,1.02,7.62,5.4,7.1,0
24/07/2010 06:00,0.87,7.62,3.8,5.0,0
24/07/2010 09:00,0.81,7.62,3.6,4.7,0
24/07/2010 12:00,1.16,6.3,6.6,8.7,0
24/07/2010 15:00,1.96,6.93,9,11.8,0
24/07/2010 18:00,1.88,6.93,8.8,11.5,0
24/07/2010 21:00,1.4,5.21,8.2,10.8,0
25/07/2010 00:00,0.8,10.15,5.2,6.8,0
25/07/2010 03:00,0.82,9.22,6.4,8.4,0
25/07/2010 06:00,0.71,9.22,4,5.2,0
25/07/2010 09:00,0.7,9.22,3.8,5.0,0
25/07/2010 12:00,0.86,9.22,4.8,6.3,0
25/07/2010 15:00,1.82,6.93,8.6,11.3,0
25/07/2010 18:00,1.56,6.3,7.8,10.2,0
25/07/2010 21:00,1.23,9.22,7.6,10.0,0
26/07/2010 00:00,0.78,9.22,5,6.6,0
26/07/2010 03:00,0.72,9.22,4.6,6.0,0
26/07/2010 06:00,0.73,9.22,4.2,5.5,0
26/07/2010 09:00,0.76,9.22,3,3.9,0
26/07/2010 12:00,0.81,11.16,3.6,4.7,0
26/07/2010 15:00,1.46,5.73,7.4,9.7,0
26/07/2010 18:00,1.4,11.16,7.4,9.7,0
26/07/2010 21:00,0.98,10.15,6.4,8.4,0
27/07/2010 00:00,0.75,10.15,4.4,5.8,0
27/07/2010 03:00,0.75,10.15,4.6,6.0,0
27/07/2010 06:00,0.75,10.15,7,9.2,0
27/07/2010 09:00,0.72,9.22,2.4,3.1,0
27/07/2010 12:00,0.75,9.22,2.2,2.9,0
27/07/2010 15:00,1.18,9.22,6.4,8.4,0
27/07/2010 18:00,0.98,9.22,5.2,6.8,0
27/07/2010 21:00,0.83,10.15,3,3.9,0
28/07/2010 00:00,0.88,10.15,2.4,3.1,0
28/07/2010 03:00,0.9,10.15,2.2,2.9,0
28/07/2010 06:00,0.93,10.15,0.8,1.0,0
28/07/2010 09:00,0.93,10.15,0,0.0,0
28/07/2010 12:00,0.95,10.15,3.4,4.5,0
28/07/2010 15:00,1.07,10.15,5.2,6.8,0
28/07/2010 18:00,0.93,10.15,3.6,4.7,0
28/07/2010 21:00,0.91,10.15,2,2.6,0
29/07/2010 00:00,0.88,10.15,1,1.3,0
29/07/2010 03:00,0.84,10.15,2.2,2.9,0
29/07/2010 06:00,0.78,10.15,2.4,3.1,0
29/07/2010 09:00,0.77,10.15,3.8,5.0,0
29/07/2010 12:00,0.95,10.15,5.6,7.3,0
29/07/2010 15:00,1.41,5.73,7.4,9.7,0
29/07/2010 18:00,0.99,9.22,5.8,7.6,0
29/07/2010 21:00,1.14,9.22,6.4,8.4,0
30/07/2010 00:00,0.79,9.22,4,5.2,0
30/07/2010 03:00,0.75,9.22,3.4,4.5,0
30/07/2010 06:00,0.74,9.22,3.4,4.5,0
30/07/2010 09:00,0.71,9.22,2.2,2.9,0
30/07/2010 12:00,0.81,8.39,4.8,6.3,0
30/07/2010 15:00,1.12,8.39,6.4,8.4,0
30/07/2010 18:00,0.92,8.39,5.2,6.8,0
30/07/2010 21:00,0.82,7.62,2.4,3.1,0
31/07/2010 00:00,0.79,7.62,0.4,0.5,0
31/07/2010 03:00,0.76,7.62,0.2,0.3,0
31/07/2010 06:00,0.72,7.62,0.4,0.5,0
31/07/2010 09:00,0.68,7.62,1.4,1.8,0
31/07/2010 12:00,0.72,7.62,3.6,4.7,0
31/07/2010 15:00,0.85,7.62,5.2,6.8,0
31/07/2010 18:00,0.89,7.62,4.8,6.3,0
31/07/2010 21:00,0.91,7.62,2.8,3.7,0
01/08/2010 00:00,0.88,7.62,2.8,3.7,0
01/08/2010 03:00,0.86,7.62,4.6,6.0,0
01/08/2010 06:00,0.84,9.22,4.8,6.3,0
01/08/2010 09:00,1.08,5.21,6.6,8.7,0
01/08/2010 12:00,1.64,6.3,8.2,10.8,0
01/08/2010 15:00,2.83,8.39,11.6,15.2,0
01/08/2010 18:00,2.86,8.39,11.6,15.2,0
01/08/2010 21:00,3.32,8.39,13.4,17.6,0
02/08/2010 00:00,2.27,6.93,11,14.4,0
02/08/2010 03:00,2.35,6.93,11.8,15.5,0
02/08/2010 06:00,2.36,7.62,10.4,13.6,0
02/08/2010 09:00,2.08,6.3,10.8,14.2,0
02/08/2010 12:00,2.18,7.62,9.8,12.8,0
02/08/2010 15:00,3.18,8.39,13,17.0,0
02/08/2010 18:00,3.36,8.39,13.6,17.8,0
02/08/2010 21:00,2.29,6.3,11.8,15.5,0
03/08/2010 00:00,1.59,7.62,7.4,9.7,0
03/08/2010 03:00,1.3,8.39,6.8,8.9,0
03/08/2010 06:00,1.17,8.39,4.6,6.0,0
03/08/2010 09:00,1.13,8.39,4.2,5.5,0
03/08/2010 12:00,1.44,8.39,6.8,8.9,0
03/08/2010 15:00,2.74,8.39,11,14.4,0
03/08/2010 18:00,2.39,7.62,10,13.1,0
03/08/2010 21:00,2.31,6.3,11.8,15.5,0
04/08/2010 00:00,1.72,5.73,9,11.8,0
04/08/2010 03:00,1.53,4.73,9,11.8,0
04/08/2010 06:00,1.1,9.22,5.8,7.6,0
04/08/2010 09:00,1.46,5.21,8.2,10.8,0
04/08/2010 12:00,2.1,7.62,9.4,12.3,0
04/08/2010 15:00,3.26,8.39,13.2,17.3,0
04/08/2010 18:00,3.74,8.39,15.2,19.9,0
04/08/2010 21:00,2.8,6.93,13.4,17.6,0
05/08/2010 00:00,2.24,6.3,11.6,15.2,0
05/08/2010 03:00,1.96,5.73,10.8,14.2,0
05/08/2010 06:00,1.57,8.39,8.2,10.8,0
05/08/2010 09:00,1.58,8.39,8,10.5,0
05/08/2010 12:00,2.66,8.39,11,14.4,0
05/08/2010 15:00,3.01,8.39,12,15.7,0
05/08/2010 18:00,2.86,8.39,11.4,14.9,0
05/08/2010 21:00,2.2,6.3,10.6,13.9,0
06/08/2010 00:00,1.45,8.39,7.8,10.2,0
06/08/2010 03:00,1.14,7.62,5.6,7.3,0
06/08/2010 06:00,1.02,7.62,4.8,6.3,0
06/08/2010 09:00,0.96,7.62,3.2,4.2,0
06/08/2010 12:00,1.04,7.62,5,6.6,0
06/08/2010 15:00,2.59,7.62,10.8,14.2,0
06/08/2010 18:00,1.96,7.62,9,11.8,0
06/08/2010 21:00,1.34,7.62,7.2,9.4,0
07/08/2010 00:00,1.05,7.62,5.2,6.8,0
07/08/2010 03:00,0.95,7.62,3.8,5.0,0
07/08/2010 06:00,0.88,7.62,3.6,4.7,0
07/08/2010 09:00,0.84,7.62,3.4,4.5,0
07/08/2010 12:00,0.98,7.62,5.2,6.8,0
07/08/2010 15:00,2.24,7.62,9.6,12.6,0
07/08/2010 18:00,1.51,11.16,7.4,9.7,0
07/08/2010 21:00,1.57,11.16,7.4,9.7,0
08/08/2010 00:00,1.23,11.16,3.4,4.5,0
08/08/2010 03:00,1.24,10.15,4.2,5.5,0
08/08/2010 06:00,1.17,10.15,0.6,0.8,0
08/08/2010 09:00,1.13,10.15,1.8,2.4,0
08/08/2010 12:00,1.1,9.22,2.6,3.4,0
08/08/2010 15:00,1.17,9.22,5.4,7.1,0
08/08/2010 18:00,1.07,9.22,3.2,4.2,0
08/08/2010 21:00,1.04,8.39,3,3.9,0
09/08/2010 00:00,1,8.39,0.6,0.8,0
09/08/2010 03:00,0.93,8.39,3,3.9,0
09/08/2010 06:00,0.86,8.39,1.6,2.1,0
09/08/2010 09:00,0.81,8.39,3.2,4.2,0
09/08/2010 12:00,1,7.62,5.6,7.3,0
09/08/2010 15:00,1.11,7.62,6.2,8.1,0
09/08/2010 18:00,1.29,7.62,7,9.2,0
09/08/2010 21:00,0.98,7.62,5.8,7.6,0
10/08/2010 00:00,0.7,7.62,2,2.6,0
10/08/2010 03:00,0.66,7.62,1,1.3,0
10/08/2010 06:00,0.66,7.62,3.8,5.0,0
10/08/2010 09:00,0.69,7.62,4.4,5.8,0
10/08/2010 12:00,0.71,7.62,4.6,6.0,0
10/08/2010 15:00,1.21,6.3,7,9.2,0
10/08/2010 18:00,1.45,6.3,7.8,10.2,0
10/08/2010 21:00,1.03,4.73,6.6,8.7,0
11/08/2010 00:00,0.65,7.62,4.2,5.5,0
11/08/2010 03:00,0.85,6.93,5.8,7.6,0
11/08/2010 06:00,0.74,7.62,4.6,6.0,0
11/08/2010 09:00,0.88,7.62,5,6.6,0
11/08/2010 12:00,1.22,7.62,6.6,8.7,0
11/08/2010 15:00,2.12,6.93,10,13.1,0
11/08/2010 18:00,1.91,6.93,9.2,12.1,0
11/08/2010 21:00,1.56,7.62,7.8,10.2,0
12/08/2010 00:00,1.73,7.62,8.6,11.3,0
12/08/2010 03:00,1.51,7.62,7.4,9.7,0
12/08/2010 06:00,1.54,7.62,7.4,9.7,0
12/08/2010 09:00,1.53,7.62,7.4,9.7,0
12/08/2010 12:00,2.18,6.93,10,13.1,0
12/08/2010 15:00,2.62,7.62,11.4,14.9,0
12/08/2010 18:00,3.04,8.39,12.4,16.3,0
12/08/2010 21:00,2.38,6.93,11.6,15.2,0
13/08/2010 00:00,1.98,6.3,10.2,13.4,0
13/08/2010 03:00,1.36,4.73,8.6,11.3,0
13/08/2010 06:00,0.96,10.15,8.2,10.8,0
13/08/2010 09:00,1.17,4.3,7.8,10.2,0
13/08/2010 12:00,2.16,6.3,10.6,13.9,0
13/08/2010 15:00,3.42,8.39,13.4,17.6,0
13/08/2010 18:00,3.46,8.39,13.4,17.6,0
13/08/2010 21:00,2.22,6.3,12.6,16.5,0
14/08/2010 00:00,1.04,7.62,8.4,11.0,0
14/08/2010 03:00,0.73,6.3,6,7.9,0
14/08/2010 06:00,0.66,6.3,5.4,7.1,0
14/08/2010 09:00,0.61,6.3,4.6,6.0,0
14/08/2010 12:00,1.19,5.73,7,9.2,0
14/08/2010 15:00,2.49,7.62,10.4,13.6,0
14/08/2010 18:00,3.28,8.39,12.6,16.5,0
14/08/2010 21:00,1.41,5.21,9.4,12.3,0
15/08/2010 00:00,1.09,4.3,8,10.5,0
15/08/2010 03:00,0.88,6.3,7,9.2,0
15/08/2010 06:00,0.67,6.3,4.8,6.3,0
15/08/2010 09:00,0.83,4.3,6,7.9,0
15/08/2010 12:00,0.72,5.21,5.2,6.8,0
15/08/2010 15:00,1.76,6.93,8.6,11.3,0
15/08/2010 18:00,2.43,7.62,10.2,13.4,0
15/08/2010 21:00,1.36,5.21,8,10.5,0
16/08/2010 00:00,0.81,8.39,6.6,8.7,0
16/08/2010 03:00,0.72,8.39,5.4,7.1,0
16/08/2010 06:00,0.57,5.21,4,5.2,0
16/08/2010 09:00,0.54,5.21,3.4,4.5,0
16/08/2010 12:00,0.62,7.62,4.4,5.8,0
16/08/2010 15:00,2.47,7.62,10.6,13.9,0
16/08/2010 18:00,1.78,6.93,8.6,11.3,0
16/08/2010 21:00,1.62,5.73,9,11.8,0
17/08/2010 00:00,0.83,7.62,5.6,7.3,0
17/08/2010 03:00,0.76,7.62,5.4,7.1,0
17/08/2010 06:00,0.59,7.62,0.4,0.5,0
17/08/2010 09:00,0.54,9.22,3.4,4.5,0
17/08/2010 12:00,0.52,8.39,3.8,5.0,0
17/08/2010 15:00,1.76,6.3,8.8,11.5,0
17/08/2010 18:00,1.77,6.3,8.8,11.5,0
17/08/2010 21:00,1.31,5.73,7.4,9.7,0
18/08/2010 00:00,1.2,5.73,7,9.2,0
18/08/2010 03:00,0.87,8.39,5.8,7.6,0
18/08/2010 06:00,0.73,8.39,5,6.6,0
18/08/2010 09:00,0.77,7.62,3.2,4.2,0
18/08/2010 12:00,0.9,7.62,5.6,7.3,0
18/08/2010 15:00,1.24,5.21,7.2,9.4,0
18/08/2010 18:00,1.18,5.73,6.6,8.7,0
18/08/2010 21:00,1.2,6.3,5.8,7.6,0
19/08/2010 00:00,1.21,6.3,5.2,6.8,0
19/08/2010 03:00,1.19,6.3,3.4,4.5,0
19/08/2010 06:00,1.21,6.93,1.4,1.8,0
19/08/2010 09:00,1.25,6.93,2.8,3.7,0
19/08/2010 12:00,1.33,6.93,4.8,6.3,0
19/08/2010 15:00,1.51,12.28,6.4,8.4,0
19/08/2010 18:00,1.61,11.16,6.8,8.9,0
19/08/2010 21:00,1.45,11.16,3.8,5.0,0
20/08/2010 00:00,1.45,11.16,3.4,4.5,0
20/08/2010 03:00,1.44,11.16,1.8,2.4,0
20/08/2010 06:00,1.42,10.15,0.4,0.5,0
20/08/2010 09:00,1.38,10.15,1,1.3,0
20/08/2010 12:00,1.45,10.15,5.2,6.8,0
20/08/2010 15:00,1.54,10.15,6.2,8.1,0
20/08/2010 18:00,1.68,9.22,7,9.2,0
20/08/2010 21:00,1.57,9.22,5.4,7.1,0
21/08/2010 00:00,1.62,9.22,4,5.2,0
21/08/2010 03:00,1.71,9.22,4.2,5.5,0
21/08/2010 06:00,1.76,9.22,4,5.2,0
21/08/2010 09:00,1.78,9.22,4,5.2,0
21/08/2010 12:00,1.82,9.22,5.4,7.1,0
21/08/2010 15:00,2.23,9.22,8.8,11.5,0
21/08/2010 18:00,2.11,8.39,8.4,11.0,0
21/08/2010 21:00,1.74,8.39,6,7.9,0
22/08/2010 00:00,1.66,8.39,5.8,7.6,0
22/08/2010 03:00,1.5,8.39,3.2,4.2,0
22/08/2010 06:00,1.46,8.39,3.4,4.5,0
22/08/2010 09:00,1.39,8.39,0.8,1.0,0
22/08/2010 12:00,1.36,8.39,3.6,4.7,0
22/08/2010 15:00,1.32,8.39,4,5.2,0
22/08/2010 18:00,1.23,8.39,1,1.3,0
22/08/2010 21:00,1.18,8.39,1.2,1.6,0
23/08/2010 00:00,1.13,8.39,3,3.9,0
23/08/2010 03:00,1.17,8.39,5.2,6.8,0
23/08/2010 06:00,1.45,8.39,8.4,11.0,0
23/08/2010 09:00,1.69,7.62,9.8,12.8,0
